idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
57,late,go,0,0,0.0,0,1,1,0.5653,520
57,late,go,0,0,0.0,0,1,1,0.5653,521
57,late,go,0,0,0.0,0,1,1,0.49877,522
57,late,stop,1,314,0.62899,0,0,1,0.68196,523
57,late,stop,1,350,0.7,1,1,0,0.53253,524
57,late,go,0,0,0.0,0,1,1,0.56543,525
57,late,go,0,0,0.0,0,1,1,0.4654,526
57,late,go,0,0,0.0,0,1,1,0.5153,527
57,late,go,0,0,0.0,0,1,1,0.54861,528
57,late,stop,1,200,0.4,1,0,1,0.68199,529
57,late,go,0,0,0.0,0,1,1,0.53202,530
57,late,go,0,0,0.0,0,1,1,0.58202,531
57,late,go,0,0,0.0,0,1,1,0.54859,532
57,late,go,0,0,0.0,0,1,1,0.54863,533
57,late,stop,1,391,0.78384,0,1,0,0.54859,534
57,late,go,0,0,0.0,0,1,1,0.48205,535
57,late,go,0,0,0.0,0,1,1,0.56529,536
57,late,stop,1,400,0.8,1,1,0,0.53197,537
57,late,go,0,0,0.0,0,1,1,0.49874,538
57,late,stop,1,418,0.83611,0,1,0,0.49863,539
57,late,stop,1,300,0.6,1,0,1,0.68187,540
57,late,stop,1,307,0.61577,0,1,0,0.54862,541
57,late,go,0,0,0.0,0,1,1,0.61529,542
57,late,go,0,0,0.0,0,1,1,0.61531,543
57,late,go,0,0,0.0,0,1,1,0.54866,544
57,late,go,0,0,0.0,0,1,1,0.56534,545
57,late,stop,1,301,0.60303,0,1,0,0.48191,546
57,late,stop,1,421,0.8435,0,1,0,0.54875,547
57,late,go,0,0,0.0,0,1,1,0.54862,548
57,late,go,0,0,0.0,0,1,1,0.51531,549
57,late,go,0,0,0.0,0,1,1,0.58745,550
57,late,go,0,0,0.0,0,1,1,0.48195,551
57,late,go,0,0,0.0,0,1,1,0.51524,552
57,late,go,0,0,0.0,0,1,1,0.49868,553
57,late,go,0,0,0.0,0,1,1,0.54869,554
57,late,go,0,0,0.0,0,1,1,0.51522,555
57,late,go,0,0,0.0,0,1,1,0.59867,556
57,late,go,0,0,0.0,0,1,1,0.49872,557
57,late,go,0,0,0.0,0,1,1,0.46523,558
57,late,go,0,0,0.0,0,1,1,0.48199,559
57,late,go,0,0,0.0,0,1,1,0.49852,560
57,late,stop,1,357,0.71503,0,1,0,0.51526,561
57,late,stop,1,341,0.68242,0,1,0,0.5318,562
57,late,go,0,0,0.0,0,1,1,0.54868,563
57,late,go,0,0,0.0,0,1,1,0.56531,564
57,late,stop,1,346,0.69359,0,1,0,0.54876,565
57,late,go,0,0,0.0,0,1,1,0.51521,566
57,late,go,0,0,0.0,0,1,1,0.51529,567
57,late,go,0,0,0.0,0,1,1,0.54878,568
57,late,stop,1,377,0.75448,0,1,0,0.54845,569
57,late,go,0,0,0.0,0,1,1,0.53204,570
57,late,go,0,0,0.0,0,1,1,0.5653,571
57,late,go,0,0,0.0,0,1,1,0.48197,572
57,late,stop,1,200,0.4,1,0,1,0.68193,573
57,late,stop,1,412,0.82589,0,1,0,0.54864,574
57,late,stop,1,300,0.6,1,0,1,0.68196,575
57,late,go,0,0,0.0,0,1,1,0.53205,576
57,late,stop,1,272,0.54589,0,0,1,0.682,577
57,late,go,0,0,0.0,0,1,1,0.56551,578
57,late,go,0,0,0.0,0,1,1,0.49864,579
57,late,stop,1,367,0.73431,0,1,0,0.56537,580
57,late,stop,1,344,0.68811,0,1,0,0.54871,581
57,late,go,0,0,0.0,0,1,1,0.5489,582
57,late,go,0,0,0.0,0,1,1,0.58198,583
57,late,go,0,0,0.0,0,1,1,0.53199,584
57,late,stop,1,338,0.67759,0,1,0,0.54899,585
57,late,go,0,0,0.0,0,1,1,0.51524,586
57,late,go,0,0,0.0,0,1,1,0.49889,587
57,late,go,0,0,0.0,0,1,1,0.53227,588
57,late,go,0,0,0.0,0,1,1,0.53205,589
57,late,go,0,0,0.0,0,1,1,0.54889,590
57,late,stop,1,350,0.7,1,1,0,0.53226,591
57,late,go,0,0,0.0,0,1,1,0.48231,592
57,late,go,0,0,0.0,0,1,1,0.59896,593
57,late,stop,1,313,0.62742,0,0,1,0.68218,594
57,late,stop,1,301,0.60247,0,1,0,0.51559,595
57,late,stop,1,376,0.75357,0,1,0,0.59919,596
57,late,go,0,0,0.0,0,1,1,0.58231,597
57,late,stop,1,321,0.64332,0,1,0,0.43223,598
57,late,stop,1,356,0.71265,0,1,0,0.54901,599
57,late,go,0,0,0.0,0,1,1,0.53233,600
57,late,go,0,0,0.0,0,1,1,0.68242,601
57,late,go,0,0,0.0,0,1,1,0.53229,602
57,late,stop,1,342,0.68568,0,1,0,0.53222,603
57,late,go,0,0,0.0,0,1,1,0.5322,604
57,late,go,0,0,0.0,0,1,1,0.54887,605
57,late,go,0,0,0.0,0,1,1,0.5823,606
57,late,go,0,0,0.0,0,1,1,0.5657,607
57,late,go,0,0,0.0,0,1,1,0.56579,608
57,late,go,0,0,0.0,0,1,1,0.54904,609
57,late,go,0,0,0.0,0,1,1,0.54915,610
57,late,go,0,0,0.0,0,1,1,0.56548,611
57,late,stop,1,400,0.8,1,1,0,0.53239,612
57,late,go,0,0,0.0,0,1,1,0.48238,613
57,late,go,0,0,0.0,0,1,1,0.56566,614
57,late,go,0,0,0.0,0,1,1,0.54887,615
57,late,go,0,0,0.0,0,1,1,0.5324,616
57,late,stop,1,319,0.63939,0,1,0,0.53219,617
57,late,go,0,0,0.0,0,1,1,0.58221,618
57,late,go,0,0,0.0,0,1,1,0.63229,619
57,late,go,0,0,0.0,0,1,1,0.54895,620
57,late,stop,1,306,0.61342,0,0,1,0.68217,621
57,late,stop,1,250,0.5,1,0,1,0.68231,622
57,late,stop,1,298,0.59638,0,0,1,0.68233,623
57,late,stop,1,250,0.5,1,0,1,0.68223,624
57,late,stop,1,394,0.7897,0,1,0,0.53245,625
57,late,go,0,0,0.0,0,1,1,0.61554,626
57,late,go,0,0,0.0,0,1,1,0.53258,627
57,late,go,0,0,0.0,0,1,1,0.58216,628
57,late,go,0,0,0.0,0,1,1,0.56559,629
57,late,go,0,0,0.0,0,1,1,0.51551,630
57,late,stop,1,200,0.4,1,0,1,0.68231,631
57,late,stop,1,322,0.64578,0,0,1,0.68217,632
57,late,stop,1,400,0.8,1,1,0,0.59884,633
57,late,go,0,0,0.0,0,1,1,0.68225,634
57,late,go,0,0,0.0,0,1,1,0.59886,635
57,late,go,0,0,0.0,0,1,1,0.59906,636
57,late,go,0,0,0.0,0,1,1,0.5491,637
57,late,stop,1,350,0.70179,0,1,0,0.5157,638
57,late,go,0,0,0.0,0,1,1,0.61564,639
57,late,go,0,0,0.0,0,1,1,0.53235,640
57,late,go,0,0,0.0,0,1,1,0.61565,641
57,late,stop,1,300,0.6,1,1,0,0.49887,642
57,late,stop,1,391,0.78374,0,1,0,0.5157,643
57,late,go,0,0,0.0,0,1,1,0.61573,644
57,late,go,0,0,0.0,0,1,1,0.51565,645
57,late,go,0,0,0.0,0,1,1,0.59898,646
57,late,stop,1,420,0.84075,0,1,0,0.58226,647
57,late,stop,1,350,0.7,1,1,0,0.48233,648
57,late,go,0,0,0.0,0,1,1,0.53235,649
57,late,go,0,0,0.0,0,1,1,0.51553,650
57,late,go,0,0,0.0,0,1,1,0.49909,651
57,late,stop,1,345,0.69182,0,1,0,0.54899,652
57,late,go,0,0,0.0,0,1,1,0.48235,653
57,late,go,0,0,0.0,0,1,1,0.499,654
57,late,go,0,0,0.0,0,1,1,0.56555,655
57,late,go,0,0,0.0,0,1,1,0.54899,656
57,late,go,0,0,0.0,0,1,1,0.51561,657
57,late,go,0,0,0.0,0,1,1,0.53228,658
57,late,stop,1,320,0.64,0,1,0,0.56557,659
57,late,go,0,0,0.0,0,1,1,0.57205,660
57,late,go,0,0,0.0,0,1,1,0.51551,661
57,late,go,0,0,0.0,0,1,1,0.49884,662
57,late,go,0,0,0.0,0,1,1,0.48212,663
57,late,go,0,0,0.0,0,1,1,0.49889,664
57,late,go,0,0,0.0,0,1,1,0.53221,665
57,late,go,0,0,0.0,0,1,1,0.49879,666
57,late,go,0,0,0.0,0,1,1,0.51544,667
57,late,go,0,0,0.0,0,1,1,0.54891,668
57,late,go,0,0,0.0,0,1,1,0.53228,669
57,late,stop,1,378,0.75799,0,1,0,0.53245,670
57,late,go,0,0,0.0,0,1,1,0.53224,671
57,late,stop,1,350,0.7,1,1,0,0.56557,672
57,late,go,0,0,0.0,0,1,1,0.56561,673
57,late,go,0,0,0.0,0,1,1,0.51569,674
57,late,stop,1,262,0.52503,0,0,1,0.68224,675
57,late,go,0,0,0.0,0,1,1,0.51562,676
57,late,go,0,0,0.0,0,1,1,0.48224,677
57,late,go,0,0,0.0,0,1,1,0.51556,678
57,late,go,0,0,0.0,0,1,1,0.53235,679
57,late,go,0,0,0.0,0,1,1,0.53226,680
57,late,go,0,0,0.0,0,1,1,0.53224,681
57,late,go,0,0,0.0,0,1,1,0.56561,682
57,late,stop,1,369,0.73872,0,1,0,0.49897,683
57,late,stop,1,292,0.58563,0,1,0,0.53232,684
57,late,go,0,0,0.0,0,1,1,0.53224,685
57,late,go,0,0,0.0,0,1,1,0.54894,686
57,late,stop,1,357,0.71437,0,1,0,0.51566,687
57,late,go,0,0,0.0,0,1,1,0.48243,688
57,late,stop,1,362,0.72477,0,1,0,0.54857,689
57,late,go,0,0,0.0,0,1,1,0.54896,690
57,late,stop,1,375,0.75021,0,1,0,0.58236,691
57,late,go,0,0,0.0,0,1,1,0.54898,692
57,late,go,0,0,0.0,0,1,1,0.59886,693
57,late,go,0,0,0.0,0,1,1,0.48223,694
57,late,stop,1,200,0.4,1,0,1,0.68222,695
57,late,go,0,0,0.0,0,1,1,0.51549,696
57,late,go,0,0,0.0,0,1,1,0.51565,697
57,late,go,0,0,0.0,0,1,1,0.51554,698
57,late,go,0,0,0.0,0,1,1,0.56566,699
57,late,go,0,0,0.0,0,1,1,0.51519,700
57,late,go,0,0,0.0,0,1,1,0.49894,701
57,late,go,0,0,0.0,0,1,1,0.48215,702
57,late,go,0,0,0.0,0,1,1,0.53237,703
57,late,stop,1,344,0.68827,0,1,0,0.54864,704
57,late,stop,1,348,0.69708,0,0,1,0.68232,705
57,late,stop,1,350,0.7,1,1,0,0.56554,706
57,late,go,0,0,0.0,0,1,1,0.59893,707
57,late,stop,1,391,0.78353,0,1,0,0.51562,708
57,late,go,0,0,0.0,0,1,1,0.49877,709
57,late,go,0,0,0.0,0,1,1,0.5323,710
57,late,go,0,0,0.0,0,1,1,0.5154,711
57,late,stop,1,328,0.65691,0,1,0,0.51556,712
57,late,stop,1,362,0.72471,0,1,0,0.54866,713
57,late,go,0,0,0.0,0,1,1,0.53213,714
57,late,go,0,0,0.0,0,1,1,0.59871,715
57,late,stop,1,303,0.60642,0,1,0,0.53221,716
57,late,stop,1,296,0.59275,0,0,1,0.68216,717
57,late,go,0,0,0.0,0,1,1,0.48238,718
57,late,go,0,0,0.0,0,1,1,0.56557,719
57,late,go,0,0,0.0,0,1,1,0.46529,720
57,late,go,0,0,0.0,0,1,1,0.61546,721
57,late,go,0,0,0.0,0,1,1,0.4653,722
57,late,go,0,0,0.0,0,1,1,0.51557,723
57,late,stop,1,200,0.4,1,0,1,0.6822,724
57,late,stop,1,400,0.8,1,1,0,0.51537,725
57,late,stop,1,250,0.5,1,0,1,0.68222,726
57,late,go,0,0,0.0,0,1,1,0.5155,727
57,late,stop,1,292,0.58545,0,0,1,0.68217,728
57,late,stop,1,250,0.5,1,0,1,0.68235,729
57,late,go,0,0,0.0,0,1,1,0.51557,730
57,late,go,0,0,0.0,0,1,1,0.53225,731
57,late,stop,1,396,0.79393,0,1,0,0.5651,732
57,late,stop,1,391,0.78351,0,1,0,0.53229,733
57,late,go,0,0,0.0,0,1,1,0.54907,734
57,late,stop,1,305,0.61141,0,0,1,0.68194,735
57,late,go,0,0,0.0,0,1,1,0.53214,736
57,late,stop,1,400,0.8,1,1,0,0.58201,737
57,late,stop,1,304,0.60866,0,0,1,0.68185,738
57,late,go,0,0,0.0,0,1,1,0.59917,739
57,late,go,0,0,0.0,0,1,1,0.51555,740
57,late,go,0,0,0.0,0,1,1,0.54881,741
57,late,stop,1,345,0.69184,0,0,1,0.68223,742
57,late,go,0,0,0.0,0,1,1,0.5823,743
57,late,go,0,0,0.0,0,1,1,0.53236,744
57,late,go,0,0,0.0,0,1,1,0.53233,745
57,late,go,0,0,0.0,0,1,1,0.54902,746
57,late,go,0,0,0.0,0,1,1,0.54885,747
57,late,go,0,0,0.0,0,1,1,0.56541,748
57,late,go,0,0,0.0,0,1,1,0.54895,749
57,late,stop,1,300,0.6,1,1,0,0.56569,750
57,late,stop,1,350,0.70121,0,1,0,0.56568,751
57,late,stop,1,316,0.63275,0,1,0,0.51539,752
57,late,go,0,0,0.0,0,1,1,0.54904,753
57,late,stop,1,300,0.6,1,1,0,0.44893,754
57,late,stop,1,298,0.59683,0,1,0,0.51564,755
57,late,go,0,0,0.0,0,1,1,0.56548,756
57,late,go,0,0,0.0,0,1,1,0.54902,757
57,late,go,0,0,0.0,0,1,1,0.53202,758
57,late,go,0,0,0.0,0,1,1,0.59905,759
57,late,go,0,0,0.0,0,1,1,0.53195,760
57,late,go,0,0,0.0,0,1,1,0.5653,761
57,late,go,0,0,0.0,0,1,1,0.5656,762
57,late,go,0,0,0.0,0,1,1,0.54868,763
57,late,go,0,0,0.0,0,1,1,0.56588,764
57,late,stop,1,395,0.79199,0,1,0,0.5986,765
57,late,stop,1,289,0.57804,0,0,1,0.68216,766
57,late,go,0,0,0.0,0,1,1,0.63229,767
57,late,go,0,0,0.0,0,1,1,0.53233,768
57,late,go,0,0,0.0,0,1,1,0.54895,769
57,late,go,0,0,0.0,0,1,1,0.60539,770
57,late,go,0,0,0.0,0,1,1,0.46518,771
57,late,go,0,0,0.0,0,1,1,0.49897,772
57,late,go,0,0,0.0,0,1,1,0.48201,773
57,late,go,0,0,0.0,0,1,1,0.51534,774
57,late,go,0,0,0.0,0,1,1,0.5657,775
57,late,go,0,0,0.0,0,1,1,0.46557,776
57,late,go,0,0,0.0,0,1,1,0.54893,777
57,late,go,0,0,0.0,0,1,1,0.48229,778
57,late,go,0,0,0.0,0,1,1,0.53228,779
57,late,go,0,0,0.0,0,1,1,0.51543,780
57,late,stop,1,445,0.89113,0,1,0,0.48263,781
57,late,go,0,0,0.0,0,1,1,0.51555,782
57,late,go,0,0,0.0,0,1,1,0.51542,783
57,late,go,0,0,0.0,0,1,1,0.53199,784
57,late,go,0,0,0.0,0,1,1,0.54858,785
57,late,go,0,0,0.0,0,1,1,0.49876,786
57,late,stop,1,362,0.72509,0,1,0,0.53239,787
57,late,stop,1,373,0.74628,0,1,0,0.5651,788
57,late,stop,1,400,0.8,1,1,0,0.54867,789
57,late,go,0,0,0.0,0,1,1,0.46532,790
57,late,stop,1,351,0.70254,0,0,1,0.68224,791
57,late,stop,1,369,0.7395,0,0,1,0.68198,792
57,late,go,0,0,0.0,0,1,1,0.59863,793
57,late,go,0,0,0.0,0,1,1,0.5822,794
57,late,go,0,0,0.0,0,1,1,0.56571,795
57,late,go,0,0,0.0,0,1,1,0.51527,796
57,late,stop,1,250,0.5,1,0,1,0.68222,797
57,late,go,0,0,0.0,0,1,1,0.53203,798
57,late,stop,1,300,0.6,1,0,1,0.68224,799
57,late,go,0,0,0.0,0,1,1,0.53206,800
57,late,go,0,0,0.0,0,1,1,0.53195,801
57,late,stop,1,337,0.67448,0,0,1,0.68216,802
57,late,stop,1,351,0.70378,0,1,0,0.532,803
57,late,go,0,0,0.0,0,1,1,0.58195,804
57,late,go,0,0,0.0,0,1,1,0.51544,805
57,late,go,0,0,0.0,0,1,1,0.53204,806
57,late,stop,1,350,0.7,1,1,0,0.53197,807
57,late,stop,1,357,0.71549,0,1,0,0.54872,808
57,late,stop,1,400,0.8,1,1,0,0.53204,809
57,late,stop,1,402,0.80427,0,1,0,0.54864,810
57,late,go,0,0,0.0,0,1,1,0.54885,811
57,late,go,0,0,0.0,0,1,1,0.54907,812
57,late,go,0,0,0.0,0,1,1,0.56531,813
57,late,go,0,0,0.0,0,1,1,0.53229,814
57,late,stop,1,200,0.4,1,0,1,0.68199,815
57,late,stop,1,380,0.76138,0,1,0,0.56559,816
57,late,go,0,0,0.0,0,1,1,0.48211,817
57,late,go,0,0,0.0,0,1,1,0.53204,818
57,late,stop,1,400,0.8006,0,1,0,0.56533,819
57,late,go,0,0,0.0,0,1,1,0.53213,820
57,late,go,0,0,0.0,0,1,1,0.51519,821
57,late,stop,1,417,0.83407,0,1,0,0.5158,822
57,late,go,0,0,0.0,0,1,1,0.49868,823
57,late,go,0,0,0.0,0,1,1,0.51528,824
57,late,go,0,0,0.0,0,1,1,0.51556,825
57,late,stop,1,349,0.69807,0,1,0,0.49867,826
57,late,go,0,0,0.0,0,1,1,0.53196,827
57,late,go,0,0,0.0,0,1,1,0.56536,828
57,late,stop,1,359,0.71903,0,1,0,0.53233,829
57,late,go,0,0,0.0,0,1,1,0.5491,830
57,late,go,0,0,0.0,0,1,1,0.5154,831
57,late,go,0,0,0.0,0,1,1,0.48209,832
57,late,go,0,0,0.0,0,1,1,0.49874,833
57,late,stop,1,300,0.6,1,1,0,0.56528,834
57,late,stop,1,340,0.68083,0,1,0,0.61538,835
57,late,go,0,0,0.0,0,1,1,0.54876,836
57,late,go,0,0,0.0,0,1,1,0.48223,837
57,late,go,0,0,0.0,0,1,1,0.58203,838
57,late,stop,1,378,0.75624,0,1,0,0.53197,839
57,late,go,0,0,0.0,0,1,1,0.51532,840
57,late,go,0,0,0.0,0,1,1,0.54897,841
57,late,go,0,0,0.0,0,1,1,0.54875,842
57,late,go,0,0,0.0,0,1,1,0.56533,843
57,late,go,0,0,0.0,0,1,1,0.48229,844
57,late,stop,1,332,0.665,0,1,0,0.51533,845
57,late,go,0,0,0.0,0,1,1,0.51531,846
57,late,go,0,0,0.0,0,1,1,0.54872,847
57,late,stop,1,445,0.89105,0,1,0,0.49872,848
57,late,go,0,0,0.0,0,1,1,0.53216,849
57,late,go,0,0,0.0,0,1,1,0.5653,850
57,late,go,0,0,0.0,0,1,1,0.53192,851
57,late,go,0,0,0.0,0,1,1,0.56532,852
57,late,go,0,0,0.0,0,1,1,0.53201,853
57,late,go,0,0,0.0,0,1,1,0.51528,854
57,late,go,0,0,0.0,0,1,1,0.51561,855
57,late,stop,1,200,0.4,1,0,1,0.682,856
57,late,go,0,0,0.0,0,1,1,0.532,857
57,late,go,0,0,0.0,0,1,1,0.58198,858
57,late,go,0,0,0.0,0,1,1,0.51538,859
57,late,go,0,0,0.0,0,1,1,0.51573,860
57,late,stop,1,375,0.75015,0,1,0,0.49871,861
57,late,go,0,0,0.0,0,1,1,0.49863,862
57,late,stop,1,355,0.71097,0,1,0,0.582,863
57,late,stop,1,356,0.71361,0,0,1,0.68198,864
57,late,go,0,0,0.0,0,1,1,0.54907,865
57,late,go,0,0,0.0,0,1,1,0.58199,866
57,late,go,0,0,0.0,0,1,1,0.53197,867
57,late,stop,1,350,0.7,1,1,0,0.48231,868
57,late,go,0,0,0.0,0,1,1,0.51535,869
57,late,go,0,0,0.0,0,1,1,0.53198,870
57,late,stop,1,396,0.79361,0,1,0,0.56549,871
57,late,stop,1,338,0.67751,0,1,0,0.5153,872
57,late,go,0,0,0.0,0,1,1,0.5486,873
57,late,go,0,0,0.0,0,1,1,0.54868,874
57,late,stop,1,250,0.5,1,0,1,0.68193,875
57,late,go,0,0,0.0,0,1,1,0.49873,876
57,late,go,0,0,0.0,0,1,1,0.58199,877
57,late,stop,1,322,0.64468,0,1,0,0.53218,878
57,late,stop,1,303,0.60761,0,1,0,0.49862,879
58,late,go,0,0,0.0,0,1,1,0.53248,0
58,late,go,0,0,0.0,0,1,1,0.59901,1
58,late,go,0,0,0.0,0,1,1,0.4658,2
58,late,go,0,0,0.0,0,1,1,0.49895,3
58,late,go,0,0,0.0,0,1,1,0.49902,4
58,late,go,0,0,0.0,0,1,1,0.54931,5
58,late,go,0,0,0.0,0,1,1,0.49944,6
58,late,go,0,0,0.0,0,1,1,0.56564,7
58,late,go,0,0,0.0,0,1,1,0.49891,8
58,late,go,0,0,0.0,0,1,1,0.51589,9
58,late,stop,1,350,0.7,1,1,0,0.49936,10
58,late,stop,1,200,0.4,1,0,1,0.66585,11
58,late,go,0,0,0.0,0,1,1,0.51559,12
58,late,go,0,0,0.0,0,1,1,0.54928,13
58,late,go,0,0,0.0,0,1,1,0.54948,14
58,late,go,0,0,0.0,0,1,1,0.53269,15
58,late,go,0,0,0.0,0,1,1,0.51555,16
58,late,stop,1,250,0.5,1,1,0,0.48264,17
58,late,go,0,0,0.0,0,1,1,0.51599,18
58,late,stop,1,381,0.76219,0,1,0,0.53286,19
58,late,stop,1,348,0.6979,0,1,0,0.49888,20
58,late,go,0,0,0.0,0,1,1,0.53251,21
58,late,stop,1,290,0.58019,0,0,1,0.66618,22
58,late,go,0,0,0.0,0,1,1,0.53212,23
58,late,go,0,0,0.0,0,1,1,0.5161,24
58,late,go,0,0,0.0,0,1,1,0.51606,25
58,late,go,0,0,0.0,0,1,1,0.49928,26
58,late,go,0,0,0.0,0,1,1,0.54946,27
58,late,go,0,0,0.0,0,1,1,0.49938,28
58,late,stop,1,321,0.64334,0,1,0,0.53275,29
58,late,stop,1,399,0.7992,0,1,0,0.566,30
58,late,stop,1,400,0.8,1,1,0,0.58227,31
58,late,go,0,0,0.0,0,1,1,0.61605,32
58,late,stop,1,352,0.70542,0,1,0,0.56592,33
58,late,go,0,0,0.0,0,1,1,0.54936,34
58,late,go,0,0,0.0,0,1,1,0.51553,35
58,late,go,0,0,0.0,0,1,1,0.56573,36
58,late,stop,1,300,0.6,1,0,1,0.66617,37
58,late,go,0,0,0.0,0,1,1,0.56545,38
58,late,go,0,0,0.0,0,1,1,0.48233,39
58,late,go,0,0,0.0,0,1,1,0.54893,40
58,late,go,0,0,0.0,0,1,1,0.54956,41
58,late,stop,1,371,0.74394,0,1,0,0.51592,42
58,late,stop,1,250,0.5,1,0,1,0.66614,43
58,late,go,0,0,0.0,0,1,1,0.58257,44
58,late,go,0,0,0.0,0,1,1,0.51582,45
58,late,go,0,0,0.0,0,1,1,0.53254,46
58,late,stop,1,307,0.61548,0,0,1,0.68226,47
58,late,stop,1,350,0.7,1,1,0,0.5158,48
58,late,go,0,0,0.0,0,1,1,0.54922,49
58,late,go,0,0,0.0,0,1,1,0.49954,50
58,late,go,0,0,0.0,0,1,1,0.5323,51
58,late,go,0,0,0.0,0,1,1,0.51612,52
58,late,go,0,0,0.0,0,1,1,0.54947,53
58,late,go,0,0,0.0,0,1,1,0.49919,54
58,late,stop,1,344,0.68846,0,1,0,0.5326,55
58,late,go,0,0,0.0,0,1,1,0.54908,56
58,late,go,0,0,0.0,0,1,1,0.59888,57
58,late,go,0,0,0.0,0,1,1,0.49863,58
58,late,stop,1,388,0.77765,0,1,0,0.5656,59
58,late,go,0,0,0.0,0,1,1,0.51532,60
58,late,stop,1,397,0.79592,0,1,0,0.48191,61
58,late,go,0,0,0.0,0,1,1,0.53224,62
58,late,stop,1,322,0.64489,0,0,1,0.68197,63
58,late,go,0,0,0.0,0,1,1,0.532,64
58,late,go,0,0,0.0,0,1,1,0.53216,65
58,late,go,0,0,0.0,0,1,1,0.49922,66
58,late,go,0,0,0.0,0,1,1,0.53219,67
58,late,go,0,0,0.0,0,1,1,0.53236,68
58,late,go,0,0,0.0,0,1,1,0.54863,69
58,late,go,0,0,0.0,0,1,1,0.53207,70
58,late,stop,1,375,0.75021,0,1,0,0.53223,71
58,late,stop,1,200,0.4,1,0,1,0.68234,72
58,late,go,0,0,0.0,0,1,1,0.53222,73
58,late,go,0,0,0.0,0,1,1,0.53201,74
58,late,go,0,0,0.0,0,1,1,0.48194,75
58,late,go,0,0,0.0,0,1,1,0.54861,76
58,late,stop,1,367,0.73422,0,1,0,0.53208,77
58,late,go,0,0,0.0,0,1,1,0.56524,78
58,late,go,0,0,0.0,0,1,1,0.53239,79
58,late,go,0,0,0.0,0,1,1,0.54913,80
58,late,go,0,0,0.0,0,1,1,0.53265,81
58,late,stop,1,375,0.75088,0,1,0,0.499,82
58,late,go,0,0,0.0,0,1,1,0.59876,83
58,late,stop,1,339,0.67876,0,1,0,0.51553,84
58,late,go,0,0,0.0,0,1,1,0.5157,85
58,late,go,0,0,0.0,0,1,1,0.5487,86
58,late,stop,1,360,0.72057,0,1,0,0.51587,87
58,late,stop,1,361,0.72234,0,1,0,0.53197,88
58,late,go,0,0,0.0,0,1,1,0.56597,89
58,late,go,0,0,0.0,0,1,1,0.53213,90
58,late,go,0,0,0.0,0,1,1,0.58186,91
58,late,stop,1,373,0.747,0,1,0,0.61557,92
58,late,stop,1,388,0.77653,0,1,0,0.54892,93
58,late,stop,1,360,0.7219,0,1,0,0.53202,94
58,late,go,0,0,0.0,0,1,1,0.56542,95
58,late,stop,1,246,0.4939,0,0,1,0.68193,96
58,late,go,0,0,0.0,0,1,1,0.63238,97
58,late,stop,1,319,0.63946,0,1,0,0.51532,98
58,late,go,0,0,0.0,0,1,1,0.53236,99
58,late,go,0,0,0.0,0,1,1,0.51568,100
58,late,go,0,0,0.0,0,1,1,0.53177,101
58,late,stop,1,319,0.63954,0,1,0,0.5157,102
58,late,stop,1,300,0.6,1,1,0,0.48227,103
58,late,go,0,0,0.0,0,1,1,0.53195,104
58,late,go,0,0,0.0,0,1,1,0.53214,105
58,late,go,0,0,0.0,0,1,1,0.51607,106
58,late,go,0,0,0.0,0,1,1,0.51572,107
58,late,stop,1,400,0.8,1,1,0,0.53263,108
58,late,stop,1,361,0.72276,0,1,0,0.58239,109
58,late,go,0,0,0.0,0,1,1,0.53218,110
58,late,go,0,0,0.0,0,1,1,0.4987,111
58,late,go,0,0,0.0,0,1,1,0.51525,112
58,late,go,0,0,0.0,0,1,1,0.51529,113
58,late,go,0,0,0.0,0,1,1,0.53215,114
58,late,go,0,0,0.0,0,1,1,0.5322,115
58,late,go,0,0,0.0,0,1,1,0.5323,116
58,late,go,0,0,0.0,0,1,1,0.56533,117
58,late,go,0,0,0.0,0,1,1,0.53251,118
58,late,go,0,0,0.0,0,1,1,0.482,119
58,late,go,0,0,0.0,0,1,1,0.51536,120
58,late,stop,1,200,0.4,1,0,1,0.68193,121
58,late,stop,1,350,0.7,1,1,0,0.58239,122
58,late,go,0,0,0.0,0,1,1,0.58199,123
58,late,stop,1,341,0.68257,0,0,1,0.68231,124
58,late,go,0,0,0.0,0,1,1,0.4822,125
58,late,stop,1,340,0.68082,0,0,1,0.68186,126
58,late,go,0,0,0.0,0,1,1,0.64862,127
58,late,stop,1,312,0.62551,0,1,0,0.532,128
58,late,go,0,0,0.0,0,1,1,0.58186,129
58,late,stop,1,200,0.4,1,0,1,0.68193,130
58,late,go,0,0,0.0,0,1,1,0.53231,131
58,late,go,0,0,0.0,0,1,1,0.54903,132
58,late,go,0,0,0.0,0,1,1,0.51554,133
58,late,go,0,0,0.0,0,1,1,0.51528,134
58,late,stop,1,400,0.8,1,1,0,0.51572,135
58,late,go,0,0,0.0,0,1,1,0.53245,136
58,late,go,0,0,0.0,0,1,1,0.56542,137
58,late,stop,1,319,0.6387,0,1,0,0.5157,138
58,late,go,0,0,0.0,0,1,1,0.51528,139
58,late,go,0,0,0.0,0,1,1,0.48203,140
58,late,go,0,0,0.0,0,1,1,0.51535,141
58,late,stop,1,317,0.6341,0,1,0,0.5324,142
58,late,go,0,0,0.0,0,1,1,0.53201,143
58,late,go,0,0,0.0,0,1,1,0.49932,144
58,late,stop,1,250,0.5,1,0,1,0.68194,145
58,late,go,0,0,0.0,0,1,1,0.56536,146
